SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Cheese Quesadilla,60018,e042da43-fd27-ef11-ae87-c5a59fe751fc,Quesadilla,118.415528125,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,351.0,17.0,8.0,35.0,603.0,31.0,3.0,3.0,19.0,,331.0,2.0,115.0,1.0,,,0.0,cheese quesadilla,"{'cheese', 'quesadilla'}",{'cheese'},CHEESE QUESADILLA ELEMENTARY,52355,9.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Protein,Chickpeas,30159,720627c8-d34a-ef11-a7d9-fe72269229bb,1/2 cup,130.0,True,,,,80.0,1.0,0.0,0.0,140.0,14.0,4.0,2.0,4.0,0.0,27.0,1.0,148.0,0.0,,,0.0,chickpeas,{'chickpeas'},{'beans'},NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,5800,1.0,"beans, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Beef Meatball Sub Sandwich,60042,b0a1420c-4e3d-ef11-bec0-f2c02b4b2c02,Sandwich,218.760170625,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,412.0,19.0,8.0,63.0,802.0,35.0,6.0,8.0,26.0,7.0,371.0,3.0,332.0,4.0,,,1.0,beef meatball sub sandwich,"{'sandwich', 'sub', 'meatball', 'beef'}",{'sandwich'},ASIAN BEEF MEATBALL SUB-ES,36083,11.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Alfredo & Basil Lasagna,60128,f61648dc-71a0-ef11-8365-f28b47ec5859,Each,199.5074140070922,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,397.0,16.0,9.0,49.0,719.0,34.0,2.0,9.0,26.0,,635.0,1.0,263.0,,404.0,6.0,0.0,alfredo and basil lasagna,"{'and', 'alfredo', 'lasagna', 'basil'}",{'pasta'},ALFREDO LASAGNA-ES,25550,9.0,pasta
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Chicken Masala Drumstick,60132,6bda3dde-29ab-ef11-8321-b59ee44d2ad2,Drumstick,150.24914897655367,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,282.0,16.0,4.0,118.0,1035.0,8.0,0.0,2.0,24.0,0.0,16.0,2.0,282.0,2.0,,,0.0,chicken masala drumstick,"{'chicken', 'drumstick', 'masala'}",{'uncategorized'},CHICKEN TIKKA MASALA SECONDARY,9160,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/18/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Grilled Cheese Sandwich,60040,2ddd25e7-453d-ef11-bec0-d4a4428215a7,Sandwich,118.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,300.0,11.0,5.0,30.0,1160.0,38.0,4.0,6.0,18.0,1.0,380.0,2.0,300.0,0.0,0.0,0.0,0.0,grilled cheese sandwich,"{'sandwich', 'cheese', 'grilled'}","{'sandwich', 'cheese'}",GRILLED CHEESE SANDWICH ELEMENTARY,53815,13.0,"cheese, sandwich"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/18/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Tomato Soup,60123,84b4ef7e-5d95-ef11-8365-86b06c01b1eb,6 oz Ladle,191.3901379166667,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,132.0,7.0,3.0,16.0,307.0,12.0,2.0,7.0,7.0,0.0,216.0,1.0,491.0,1.0,,,0.0,tomato soup,"{'soup', 'tomato'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/19/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Chicken Philly Sandwich,60133,2f7b6ffc-29ab-ef11-8321-b59ee44d2ad2,each,808.36103426,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,452.0,11.0,3.0,54.0,969.0,66.0,16.0,26.0,34.0,7.0,299.0,4.0,1566.0,3.0,10799.0,642.0,0.0,chicken philly sandwich,"{'philly', 'sandwich', 'chicken'}",{'sandwich'},BBQ CHICKEN SANDWICH ELEMENTARY,19283,9.0,sandwich
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/20/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Orange Chicken,60055,615ce597-c93e-ef11-bec0-f2c02b4b2c02,4 Bites w/ 1oz sauce,128.13974,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,231.0,6.0,1.0,45.0,634.0,27.0,1.0,11.0,18.0,0.0,13.0,2.0,259.0,10.0,0.0,0.0,0.0,orange chicken,"{'chicken', 'orange'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,9.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/20/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Orange Chickenless Bites,60052,c8db7872-c33e-ef11-bec0-ddbdd8f5229c,4 bites,117.3495,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,220.0,8.0,1.0,0.0,430.0,30.0,3.0,13.0,13.0,0.0,40.0,2.0,530.0,10.0,0.0,0.0,0.0,orange chickenless bites,"{'chickenless', 'bites', 'orange'}",{'fruit'},CHICKENLESS BITES W/ ORANGE SAUCE W/RICE,52841,12.0,"fruit, rice"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/25/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,"Peppers, Red, Whole",20042,b5be4a91-7a14-ef11-9deb-bdcb100e609c,1/4 cup,23.0,True,,,,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,49.0,0.0,720.0,29.0,0.0,peppers red whole,"{'peppers', 'red', 'whole'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/26/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Nachos with Turkey Barbacoa and Cheese Sauce,60078,abc6f51a-5444-ef11-a7d9-91cd78c5959c,Serving,166.97860125,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,435.0,20.0,6.0,39.0,855.0,44.0,2.0,4.0,19.0,,186.0,1.0,465.0,0.0,,,0.0,nachos with turkey barbacoa and cheese sauce,"{'and', 'turkey', 'barbacoa', 'sauce', 'cheese', 'nachos', 'with'}",{'cheese'},NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,21.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/26/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,"Quesadilla, Turkey Barbacoa and Cheese",60020,ec1b948a-c728-ef11-ae87-d8b3d8cecce9,Quesadilla,164.7669375,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,402.0,19.0,8.0,63.0,868.0,32.0,3.0,3.0,26.0,,331.0,3.0,122.0,1.0,,,0.0,quesadilla turkey barbacoa and cheese,"{'and', 'turkey', 'barbacoa', 'quesadilla', 'cheese'}",{'cheese'},NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,15.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/26/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,Nachos with Cheese Sauce,60071,7b7e8b2d-163f-ef11-bec0-ddbdd8f5229c,serving size,163.86011,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,468.0,24.0,8.0,10.0,912.0,48.0,2.0,8.0,16.0,,372.0,,792.0,0.0,,,0.0,nachos with cheese sauce,"{'sauce', 'with', 'cheese', 'nachos'}",{'cheese'},NACHOS W/TACO MEAT/CHEESE SAUCE ELEMENTARY,6953,15.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/6/2025,Snack,"SY 24-25 SACC, K-12",Sides,Main Entree,Cherry Vanilla Yogurt,20034,57be4a91-7a14-ef11-9deb-bdcb100e609c,Container,113.0,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,90.0,0.0,0.0,5.0,55.0,19.0,0.0,14.0,3.0,4.0,290.0,0.0,160.0,10.0,0.0,0.0,0.0,cherry vanilla yogurt,"{'yogurt', 'vanilla', 'cherry'}",{'yogurt'},YOGURT POWER PACK ELEMENTARY,228508,6.0,yogurt
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/10/2025,Snack,"SY 24-25 SACC, K-12",Sides,Grain,Cheddar Chex Mix,30030,1d0f50b8-f121-ef11-ae87-95a0f40770c5,Package,26.08154,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,110.0,3.0,1.0,0.0,150.0,20.0,2.0,4.0,2.0,1.0,40.0,1.0,110.0,2.0,,,0.0,cheddar chex mix,"{'mix', 'chex', 'cheddar'}",{'cereal'},SIMPLY CHEX,28761,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/14/2025,Snack,"SY 24-25 SACC, K-12",Sides,Fruit,"Applesauce, IW, Cinnamon. Unsweetened, Shelf-Stable (SUB)",30176,332a0459-e5b0-ef11-8321-878f54025572,Each,128.0,True,,,,50.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0,0.0,5.0,0.0,95.0,0.0,,,0.0,applesauce iw cinnamon unsweetened shelf stable sub,"{'stable', 'applesauce', 'cinnamon', 'sub', 'shelf', 'iw', 'unsweetened'}",{'uncategorized'},MEATBALL SUB ELEM,61225,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/24/2025,CACFP Supper Bulk,SY 24/25 Early Release Supper Transportation Areas 3&4,Sides,Protein,Roasted Sunflower Seeds,30092,64f148be-f121-ef11-ae87-95a0f40770c5,Package,34.0194,True,,,,200.0,16.0,2.0,0.0,130.0,7.0,3.0,1.0,7.0,0.0,30.0,1.0,150.0,0.0,,,0.0,roasted sunflower seeds,"{'roasted', 'seeds', 'sunflower'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/24/2025,CACFP Supper Bulk,SY 24/25 Early Release Supper Transportation Areas 3&4,Sides,Vegetable,Carrots,20049,40a00f86-b537-ef11-bec0-e29db42adaca,each,73.7087,True,,,,26.0,0.0,0.0,0.0,57.0,6.0,2.0,4.0,0.0,0.0,24.0,1.0,175.0,0.0,10164.0,2.0,0.0,carrots,{'carrots'},{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/24/2025,CACFP Supper Bulk,SY 24/25 Early Release Supper Transportation Areas 3&4,Sides,Fruit,"Apple, Slices, IW - ER Supper Only",20069,ececd97d-1e87-ef11-ba20-9dddd12f0cbd,Each,56.699,True,,,,30.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,,,,,,,,1.0,0.0,apple slices iw er supper only,"{'apple', 'slices', 'er', 'supper', 'only', 'iw'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/5/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Plant-Forward Hot Entree,Grain,"Batter, Pumpkin Bread",10096,5d6ebe9e-1271-ef11-a4ce-9f2c5b414c49,1oz Grain (1/64 Baked Pan),63.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,194.0,7.0,1.0,17.0,105.0,31.0,2.0,16.0,3.0,0.0,52.0,1.0,89.0,15.0,,,0.0,batter pumpkin bread,"{'pumpkin', 'batter', 'bread'}",{'bread'},PUMPKIN BREAD W/ STRING CHEESE,108913,9.0,"bread, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/5/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Grain,Pumpkin Bread,60153,d3036a0f-a8e8-ef11-a805-42010a0b004c,1 square,63.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,194.0,7.0,1.0,17.0,105.0,31.0,2.0,16.0,3.0,0.0,52.0,1.0,89.0,15.0,,,0.0,pumpkin bread,"{'pumpkin', 'bread'}",{'bread'},PUMPKIN BREAD W/ STRING CHEESE,108913,9.0,"bread, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/7/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Grain,Blueberry Bread,60151,7e9bd69b-0fe0-ef11-a805-42010a0b00df,1 square,63.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,218.0,9.0,1.0,20.0,113.0,34.0,2.0,17.0,3.0,0.0,59.0,1.0,74.0,,,,,blueberry bread,"{'blueberry', 'bread'}",{'bread'},BLUEBERRY BREAD W/ STRING CHEESE,93969,9.0,"bread, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/4/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",PreSchool/PAC,Main Entree,Fish Tacos,60882,37d73be7-10df-ef11-a805-42010a0b004a,2 Tacos,162.0582,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,382.0,15.0,4.0,45.0,443.0,44.0,5.0,2.0,18.0,1.0,48.0,2.0,568.0,2.0,0.0,,0.0,fish tacos,"{'fish', 'tacos'}",{'uncategorized'},FISH TACOS ON TORTILLA-ES,25088,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Hot Turkey & Cheese,60149,4b5bf966-12d5-ef11-b768-8331c7b7ae7c,sandwich,129.5,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,270.0,8.0,3.0,30.0,960.0,34.0,4.0,4.0,22.0,1.0,220.0,2.0,315.0,0.0,,,0.0,hot turkey and cheese,"{'turkey', 'and', 'hot', 'cheese'}",{'cheese'},HOT TURKEY AND CHEESE SANDWICH ELEMENTARY,13782,15.0,"cheese, sandwich"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Vegetable,Cool Ranch Slaw,60118,9a4d84ee-0893-ef11-8365-bfa073ae5f71,1/4 cup,26.67663076923077,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b",,,29.0,2.0,0.0,3.0,86.0,2.0,0.0,1.0,1.0,0.0,16.0,0.0,30.0,0.0,17.0,6.0,0.0,cool ranch slaw,"{'slaw', 'cool', 'ranch'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Turkey Barbacoa Arepa,60148,87860c4c-06d5-ef11-b768-f203e6ed40c7,Arepa Sandwich,227.3630825,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,282.0,9.0,3.0,78.0,949.0,29.0,3.0,0.0,23.0,,,1.0,18.0,,,,0.0,turkey barbacoa arepa,"{'barbacoa', 'arepa', 'turkey'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/11/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Vegetable,Tex Mex Corn,60022,c9bbfe2c-1a29-ef11-ae87-abc9bc312f31,1/2 cup,167.59771999999998,True,,,,115.0,1.0,0.0,0.0,2.0,27.0,3.0,4.0,4.0,0.0,10.0,1.0,330.0,,85.0,21.0,0.0,tex mex corn,"{'corn', 'mex', 'tex'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/27/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Protein,"Chicken, Diced (DO NOT USE)",10004,47c3db34-4611-ef11-9dea-936c2c1dff4a,1/2 cup,65.20384999999999,True,,,,93.0,2.0,0.0,47.0,248.0,1.0,0.0,0.0,17.0,,0.0,0.0,186.0,0.0,,,0.0,chicken diced do not use,"{'diced', 'do', 'chicken', 'use', 'not'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/7/2025,Snack,"SY 24-25 SACC, K-12",Sides,Main Entree,Strawberry Banana Yogurt,20032,38be4a91-7a14-ef11-9deb-bdcb100e609c,each,113.398,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,90.0,0.0,0.0,5.0,50.0,19.0,0.0,14.0,3.0,4.0,291.0,0.0,151.0,10.0,0.0,0.0,0.0,strawberry banana yogurt,"{'strawberry', 'yogurt', 'banana'}","{'yogurt', 'fruit'}",YOGURT POWER PACK ELEMENTARY,228508,6.0,yogurt
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/24/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Main Entree,Egg and Cheese Bagel,60165,00f9b1ab-a313-f011-a564-42010a0b006a,Sandwich,106.135875,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,226.0,7.0,2.0,9.0,521.0,28.0,3.0,3.0,10.0,1.0,181.0,1.0,162.0,2.0,,,0.0,egg and cheese bagel,"{'egg', 'and', 'cheese', 'bagel'}","{'egg', 'cheese', 'bagel'}",EGG & CHEESE ON BISCUIT,73158,13.0,"biscuit, cheese, egg"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/9/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Pasta with Meat Sauce,60039,54168a35-3a3d-ef11-bec0-a2412fc4a2dd,serving,690.19023,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,191.0,1.0,0.0,0.0,22.0,41.0,4.0,2.0,7.0,0.0,25.0,2.0,190.0,,,,0.0,pasta with meat sauce,"{'sauce', 'with', 'pasta', 'meat'}",{'pasta'},PASTA W/MEAT SAUCE SECONDARY,1085,15.0,pasta
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/22/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Sides,Fruit,Whole Strawberries,10073,793ceaa0-cc37-ef11-bec0-b96997f5a7b7,1/2 cup thawed,76.260155,True,,,,30.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,10.0,0.0,110.0,,0.0,31.0,0.0,whole strawberries,"{'strawberries', 'whole'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/14/2025,Snack,"SY 24-25 SACC, K-12",Sides,Main Entree,Peach Yogurt,20033,4cbe4a91-7a14-ef11-9deb-bdcb100e609c,Container,113.398,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,90.0,0.0,0.0,5.0,55.0,19.0,0.0,14.0,3.0,4.0,291.0,0.0,140.0,10.0,0.0,0.0,0.0,peach yogurt,"{'yogurt', 'peach'}","{'yogurt', 'fruit'}",YOGURT POWER PACK ELEMENTARY,228508,6.0,yogurt
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/7/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Chicken & Biscuit Sandwich,60162,0e12414f-1e04-f011-8350-42010a0b0072,Sandwich,114.941725,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,285.0,12.0,5.0,20.0,420.0,34.0,3.0,3.0,11.0,,123.0,2.0,360.0,2.0,18.0,,0.0,chicken and biscuit sandwich,"{'biscuit', 'and', 'chicken', 'sandwich'}","{'biscuit', 'sandwich'}",EGG & CHEESE ON BISCUIT,73158,9.0,"biscuit, cheese, egg"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/6/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Condiments,Mandarin Orange Pepper Fruit Salsa,60157,da8b38db-31f8-ef11-b6b5-42010a0b0045,1 TBSP,21.54562,True,,,,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,43.0,0.0,252.0,13.0,0.0,mandarin orange pepper fruit salsa,"{'salsa', 'fruit', 'pepper', 'mandarin', 'orange'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,6.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/12/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,BBQ Chicken Drumstick,60160,bcf7d587-6503-f011-8350-42010a0b0055,Drumstick,120.3495,True,,,,185.0,8.0,2.0,90.0,434.0,10.0,0.0,8.0,17.0,0.0,0.0,1.0,463.0,7.0,,,0.0,bbq chicken drumstick,"{'bbq', 'chicken', 'drumstick'}",{'uncategorized'},BBQ CHICKEN DRUMSTICK ELEMENTARY,6013,12.0,uncategorized
